﻿164,389,187,389,187,409,164,409,?
﻿131,51,156,51,156,70,131,70,莊
﻿131,70,156,70,156,90,131,90,及
﻿131,90,156,90,156,110,131,110,狗
﻿131,110,156,110,156,130,131,130,彘
﻿131,130,156,130,156,150,131,150,三
﻿131,150,156,150,156,170,131,170,百
﻿131,170,156,170,156,189,131,189,餘
﻿131,189,156,189,156,209,131,209,人
﻿131,209,156,209,156,229,131,229,夜
﻿131,229,156,229,156,249,131,249,敢
﻿131,249,156,249,156,269,131,269,梯
﻿131,269,156,269,156,289,131,289,墻
﻿131,289,156,289,156,308,131,308,盗
﻿131,308,156,308,156,328,131,328,透
﻿131,328,156,328,156,348,131,348,如
﻿131,348,156,348,156,368,131,368,入
﻿131,368,156,368,156,388,131,388,無
﻿131,388,156,388,156,408,131,408,?
﻿99,50,125,50,125,71,99,71,之
﻿99,71,125,71,125,92,99,92,境
﻿99,92,125,92,125,113,99,113,帝
﻿99,113,125,113,125,134,99,134,及
﻿99,134,125,134,125,155,99,155,太
﻿99,155,125,155,125,176,99,176,后
﻿99,176,125,176,125,197,99,197,俱
﻿99,197,125,197,125,218,99,218,被
﻿99,218,125,218,125,239,99,239,害
﻿99,239,125,239,125,260,99,260,悲
﻿99,260,125,260,125,281,99,281,夫
﻿70,31,93,31,93,51,70,51,初
﻿70,51,93,51,93,72,70,72,七
﻿70,72,93,72,93,93,70,93,日
﻿70,93,93,93,93,114,70,114,諒
﻿70,114,93,114,93,134,70,134,山
﻿70,134,93,134,93,155,70,155,王
﻿70,155,93,155,93,176,70,176,宜
﻿70,176,93,176,93,197,70,197,民
﻿70,197,93,197,93,218,70,218,自
﻿70,218,93,218,93,238,70,238,立
﻿70,238,93,238,93,259,70,259,即
﻿70,259,93,259,93,280,70,280,皇
﻿70,280,93,280,93,301,70,301,帝
﻿70,301,93,301,93,321,70,321,位
﻿70,321,93,321,93,342,70,342,大
﻿70,342,93,342,93,363,70,363,赦
﻿70,363,93,363,93,384,70,384,改
﻿70,384,93,384,93,405,70,405,元
﻿40,32,62,32,62,53,40,53,天
﻿40,53,62,53,62,74,40,74,興
﻿52,76,67,76,67,95,52,95,十
﻿52,95,67,95,67,115,52,115,月
﻿52,115,67,115,67,135,52,135,三
﻿52,135,67,135,67,155,52,155,日
﻿52,155,67,155,67,175,52,175,以
﻿52,175,67,175,67,195,52,195,前
﻿52,195,67,195,67,215,52,215,著
﻿52,215,67,215,67,235,52,235,延
﻿52,235,67,235,67,255,52,255,寧
﻿52,255,67,255,67,275,52,275,六
﻿52,275,67,275,67,295,52,295,年
﻿37,76,51,76,51,96,37,96,七
﻿37,96,51,96,51,116,37,116,日
﻿37,116,51,116,51,136,37,136,以
﻿37,136,51,136,51,156,37,156,後
﻿37,156,51,156,51,176,37,176,著
﻿37,176,51,176,51,196,37,196,宜
﻿37,196,51,196,51,216,37,216,民
﻿37,216,51,216,51,236,37,236,天
﻿37,236,51,236,51,256,37,256,興
﻿37,256,51,256,51,276,37,276,元
﻿37,276,51,276,51,296,37,296,年
﻿40,300,63,300,63,321,40,321,賜
﻿40,321,63,321,63,342,40,342,内
﻿40,342,63,342,63,364,40,364,外
﻿40,364,63,364,63,385,40,385,文
﻿40,385,63,385,63,407,40,407,武
﻿9,32,33,32,33,52,9,52,百
﻿9,52,33,52,33,73,9,73,官
﻿9,73,33,73,33,94,9,94,覃
﻿9,94,33,94,33,115,9,115,恩
﻿9,115,33,115,33,136,9,136,一
﻿9,136,33,136,33,157,9,157,資
﻿9,157,33,157,33,177,9,177,其
﻿9,177,33,177,33,198,9,198,僞
﻿9,198,33,198,33,219,9,219,赦
﻿9,219,33,219,33,240,9,240,文
﻿9,240,33,240,33,261,9,261,云
﻿9,261,33,261,33,282,9,282,朕
﻿9,282,33,282,33,302,9,302,以
﻿9,302,33,302,33,323,9,323,太
﻿9,323,33,323,33,344,9,344,宗
﻿9,344,33,344,33,365,9,365,文
﻿9,365,33,365,33,386,9,386,皇
﻿9,386,33,386,33,407,9,407,帝
