﻿188,368,209,368,209,389,188,389,决
﻿188,389,209,389,209,411,188,411,機
﻿156,27,180,27,180,49,156,49,務
﻿156,49,180,49,180,72,156,72,是
﻿156,72,180,72,180,94,156,94,時
﻿156,94,180,94,180,117,156,117,莫
﻿156,117,180,117,180,140,156,140,敬
﻿156,140,180,140,180,162,156,162,寬
﻿156,162,180,162,180,185,156,185,僭
﻿156,185,180,185,180,208,156,208,號
﻿156,208,180,208,180,230,156,230,隆
﻿156,230,180,230,180,253,156,253,泰
﻿156,253,180,253,180,276,156,276,竊
﻿156,276,180,276,180,298,156,298,㨿
﻿156,298,180,298,180,321,156,321,高
﻿156,321,180,321,180,344,156,344,平
﻿156,344,180,344,180,366,156,366,日
﻿156,366,180,366,180,389,156,389,久
﻿156,389,180,389,180,412,156,412,聞
﻿124,28,151,28,151,49,124,49,國
﻿124,49,151,49,151,70,124,70,中
﻿124,70,151,70,151,91,124,91,有
﻿124,91,151,91,151,113,124,113,變
﻿124,113,151,113,151,134,124,134,乃
﻿124,134,151,134,151,155,124,155,嘯
﻿124,155,151,155,151,176,124,176,聚
﻿124,176,151,176,151,198,124,198,山
﻿124,198,151,198,151,219,124,219,林
﻿124,219,151,219,151,240,124,240,氓
﻿124,240,151,240,151,262,124,262,隷
﻿124,262,151,262,151,283,124,283,之
﻿124,283,151,283,151,304,124,304,徒
﻿124,304,151,304,151,325,124,325,乘
﻿124,325,151,325,151,347,124,347,虚
﻿124,347,151,347,151,368,124,368,直
﻿124,368,151,368,151,389,124,389,抵
﻿124,389,151,389,151,411,124,411,嘉
﻿97,22,120,22,120,43,97,43,林
﻿97,43,120,43,120,65,97,65,屯
﻿97,65,120,65,120,86,97,86,駐
﻿97,86,120,86,120,108,97,108,于
﻿97,108,120,108,120,130,97,130,東
﻿97,130,120,130,120,151,97,151,畬
﻿97,151,120,151,120,173,97,173,土
﻿97,173,120,173,120,194,97,194,塊
﻿97,194,120,194,120,216,97,216,地
﻿97,216,120,216,120,238,97,238,方
﻿97,238,120,238,120,259,97,259,烏
﻿97,259,120,259,120,281,97,281,合
﻿97,281,120,281,120,302,97,302,響
﻿97,302,120,302,120,324,97,324,應
﻿97,324,120,324,120,346,97,346,者
﻿97,346,120,346,120,367,97,367,殆
﻿97,367,120,367,120,389,97,389,以
﻿97,389,120,389,120,411,97,411,萬
﻿64,25,88,25,88,47,64,47,數
﻿64,47,88,47,88,70,64,70,人
﻿64,70,88,70,88,93,64,93,情
﻿64,93,88,93,88,115,64,115,騷
﻿64,115,88,115,88,138,64,138,擾
﻿64,138,88,138,88,161,64,161,方
﻿64,161,88,161,88,183,64,183,民
﻿64,183,88,183,88,206,64,206,不
﻿64,206,88,206,88,229,64,229,得
﻿64,229,88,229,88,252,64,252,休
﻿64,252,88,252,88,274,64,274,息
﻿64,274,88,274,88,297,64,297,八
﻿64,297,88,297,88,320,64,320,月
﻿64,320,88,320,88,342,64,342,節
﻿64,342,88,342,88,365,64,365,制
﻿64,365,88,365,88,388,64,388,太
﻿64,388,88,388,88,411,64,411,尉
﻿34,27,60,27,60,48,34,48,清
﻿34,48,60,48,60,69,34,69,國
﻿34,69,60,69,60,90,34,90,公
﻿34,90,60,90,60,112,34,112,鄭
﻿34,112,60,112,60,133,34,133,𭫨
﻿34,133,60,133,60,154,34,154,欽
﻿34,154,60,154,60,175,34,175,奉
﻿34,175,60,175,60,197,34,197,皇
﻿34,197,60,197,60,218,34,218,上
﻿34,218,60,218,60,239,34,239,命
﻿34,239,60,239,60,261,34,261,親
﻿34,261,60,261,60,282,34,282,提
﻿34,282,60,282,60,303,34,303,諸
﻿34,303,60,303,60,324,34,324,軍
﻿34,324,60,324,60,346,34,346,進
﻿34,346,60,346,60,367,34,367,發
﻿34,367,60,367,60,388,34,388,二
﻿34,388,60,388,60,410,34,410,十
﻿5,33,28,33,28,53,5,53,一
﻿5,53,28,53,28,74,5,74,日
﻿5,74,28,74,28,95,5,95,擊
﻿5,95,28,95,28,116,5,116,破
﻿5,116,28,116,28,137,5,137,春
﻿5,137,28,137,28,158,5,158,光
﻿5,158,28,158,28,179,5,179,賊
﻿5,179,28,179,28,200,5,200,於
﻿5,200,28,200,28,221,5,221,株
﻿5,221,28,221,28,242,5,242,橋
﻿5,242,28,242,28,263,5,263,賊
﻿5,263,28,263,28,284,5,284,兵
﻿5,284,28,284,28,305,5,305,敗
﻿5,305,28,305,28,326,5,326,走
﻿5,326,28,326,28,347,5,347,二
﻿5,347,28,347,28,368,5,368,十
﻿5,368,28,368,28,389,5,389,六
﻿5,389,28,389,28,410,5,410,日
