﻿201,252,224,252,224,272,201,272,人
﻿201,272,224,272,224,292,201,292,於
﻿201,292,224,292,224,312,201,312,冠
﻿201,312,224,312,224,332,201,332,作
﻿201,332,224,332,224,352,201,352,局
﻿201,352,224,352,224,372,201,372,裴
﻿201,372,224,372,224,392,201,392,擒
﻿201,392,224,392,224,413,201,413,虎
﻿170,35,193,35,193,54,170,54,上
﻿170,54,193,54,193,74,170,74,疏
﻿170,74,193,74,193,94,170,94,争
﻿170,94,193,94,193,113,170,113,之
﻿170,113,193,113,193,133,170,133,帝
﻿170,133,193,133,193,153,170,153,怒
﻿170,153,193,153,193,173,170,173,以
﻿170,173,193,173,193,192,170,192,擒
﻿170,192,193,192,193,212,170,212,虎
﻿170,212,193,212,193,232,170,232,既
﻿170,232,193,232,193,252,170,252,劾
﻿170,252,193,252,193,271,170,271,興
﻿170,271,193,271,193,291,170,291,國
﻿170,291,193,291,193,311,170,311,等
﻿170,311,193,311,193,331,170,331,今
﻿170,331,193,331,193,350,170,350,又
﻿170,350,193,350,193,370,170,370,助
﻿170,370,193,370,193,390,170,390,之
﻿170,390,193,390,193,410,170,410,所
﻿139,34,163,34,163,53,139,53,言
﻿139,53,163,53,163,73,139,73,前
﻿139,73,163,73,163,93,139,93,後
﻿139,93,163,93,163,113,139,113,不
﻿139,113,163,113,163,133,139,133,同
﻿139,133,163,133,163,153,139,153,貶
﻿139,153,163,153,163,173,139,173,二
﻿139,173,163,173,163,193,139,193,資
﻿139,193,163,193,163,213,139,213,降
﻿139,213,163,213,163,233,139,233,管
﻿139,233,163,233,163,253,139,253,領
﻿139,253,163,253,163,273,139,273,黎
﻿139,273,163,273,163,293,139,293,蒲
﻿139,293,163,293,163,313,139,313,黎
﻿139,313,163,313,163,333,139,333,牢
﻿139,333,163,333,163,353,139,353,黎
﻿139,353,163,353,163,373,139,373,磊
﻿139,373,163,373,163,393,139,393,等
﻿139,393,163,393,163,413,139,413,還
﻿110,33,131,33,131,54,110,54,前
﻿110,54,131,54,131,75,110,75,鎮
﻿110,75,131,75,131,96,110,96,撫
﻿110,96,131,96,131,117,110,117,巡
﻿110,117,131,117,131,138,110,138,察
﻿110,138,131,138,131,159,110,159,等
﻿110,159,131,159,131,180,110,180,職
﻿110,180,131,180,131,201,110,201,以
﻿110,201,131,201,131,223,110,223,黎
﻿110,223,131,223,131,244,110,244,察
﻿110,244,131,244,131,265,110,265,所
﻿110,265,131,265,131,286,110,286,舉
﻿110,286,131,286,131,307,110,307,用
﻿110,307,131,307,131,328,110,328,故
﻿110,328,131,328,131,349,110,349,也
﻿110,349,131,349,131,370,110,370,鹵
﻿110,370,131,370,131,391,110,391,簿
﻿110,391,131,391,131,413,110,413,司
﻿79,35,102,35,102,54,79,54,同
﻿79,54,102,54,102,74,79,74,監
﻿79,74,102,74,102,94,79,94,兼
﻿79,94,102,94,102,114,79,114,知
﻿79,114,102,114,102,134,79,134,典
﻿79,134,102,134,102,154,79,154,樂
﻿79,154,102,154,102,174,79,174,事
﻿79,174,102,174,102,194,79,194,梁
﻿79,194,102,194,102,214,79,214,登
﻿79,214,102,214,102,233,79,233,進
﻿79,233,102,233,102,253,79,253,新
﻿79,253,102,253,102,273,79,273,樂
﻿79,273,102,273,102,293,79,293,倣
﻿79,293,102,293,102,313,79,313,明
﻿79,313,102,313,102,333,79,333,朝
﻿79,333,102,333,102,353,79,353,制
﻿79,353,102,353,102,373,79,373,為
﻿79,373,102,373,102,393,79,393,之
﻿79,393,102,393,102,413,79,413,初
﻿47,33,71,33,71,53,47,53,登
﻿47,53,71,53,71,73,47,73,𭁈
﻿47,73,71,73,71,93,47,93,阮
﻿47,93,71,93,71,113,47,113,廌
﻿47,113,71,113,71,133,47,133,奉
﻿47,133,71,133,71,153,47,153,定
﻿47,153,71,153,71,174,47,174,雅
﻿47,174,71,174,71,194,47,194,樂
﻿47,194,71,194,71,214,47,214,其
﻿47,214,71,214,71,234,47,234,堂
﻿47,234,71,234,71,254,47,254,上
﻿47,254,71,254,71,274,47,274,之
﻿47,274,71,274,71,295,47,295,樂
﻿47,295,71,295,71,315,47,315,則
﻿47,315,71,315,71,335,47,335,有
﻿47,335,71,335,71,355,47,355,八
﻿47,355,71,355,71,375,47,375,聲
﻿47,375,71,375,71,395,47,395,懸
﻿47,395,71,395,71,416,47,416,大
﻿17,34,39,34,39,54,17,54,皷
﻿17,54,39,54,39,74,17,74,編
﻿17,74,39,74,39,94,17,94,?
﻿17,94,39,94,39,114,17,114,?
﻿17,114,39,114,39,134,17,134,鐘
﻿17,134,39,134,39,154,17,154,設
﻿17,154,39,154,39,174,17,174,琴
﻿17,174,39,174,39,194,17,194,瑟
﻿17,194,39,194,39,214,17,214,笙
﻿17,214,39,214,39,234,17,234,簫
﻿17,234,39,234,39,254,17,254,管
﻿17,254,39,254,39,274,17,274,籥
﻿17,274,39,274,39,294,17,294,柷
﻿17,294,39,294,39,314,17,314,敔
﻿17,314,39,314,39,334,17,334,壎
﻿17,334,39,334,39,354,17,354,篪
﻿17,354,39,354,39,374,17,374,之
﻿17,374,39,374,39,394,17,394,類
﻿17,394,39,394,39,415,17,415,堂
