﻿194,375,221,375,221,396,194,396,請
﻿194,396,221,396,221,416,194,416,扈
﻿194,416,221,416,221,437,194,437,從
﻿163,69,189,69,189,89,163,89,不
﻿163,89,189,89,189,109,163,109,願
﻿163,109,189,109,189,130,163,130,死
﻿163,130,189,130,189,150,163,150,於
﻿163,150,189,150,189,170,163,170,床
﻿163,170,189,170,189,191,163,191,蓐
﻿163,191,189,191,189,211,163,211,之
﻿163,211,189,211,189,232,163,232,間
﻿163,232,189,232,189,252,163,252,則
﻿163,252,189,252,189,272,163,272,其
﻿163,272,189,272,189,293,163,293,用
﻿163,293,189,293,189,313,163,313,心
﻿163,313,189,313,189,334,163,334,惟
﻿163,334,189,334,189,354,163,354,急
﻿163,354,189,354,189,374,163,374,於
﻿163,374,189,374,189,395,163,395,君
﻿163,395,189,395,189,415,163,415,上
﻿163,415,189,415,189,436,163,436,𡸈
﻿135,68,159,68,159,88,135,88,不
﻿135,88,159,88,159,108,135,108,為
﻿135,108,159,108,159,129,135,129,辭
﻿135,129,159,129,159,149,135,149,難
﻿135,149,159,149,159,169,135,169,托
﻿135,169,159,169,159,190,135,190,故
﻿135,190,159,190,159,210,135,210,者
﻿135,210,159,210,159,230,135,230,羞
﻿135,230,159,230,159,251,135,251,哉
﻿103,51,128,51,128,72,103,72,時
﻿103,72,128,72,128,94,103,94,有
﻿103,94,128,94,128,115,103,115,上
﻿103,115,128,115,128,137,103,137,将
﻿103,137,128,137,128,158,103,158,范
﻿103,158,128,158,128,180,103,180,蒼
﻿103,180,128,180,128,201,103,201,檜
﻿103,201,128,201,128,223,103,223,性
﻿103,223,128,223,128,244,103,244,柔
﻿103,244,128,244,128,266,103,266,和
﻿103,266,128,266,128,287,103,287,未
﻿103,287,128,287,128,309,103,309,嘗
﻿103,309,128,309,128,330,103,330,與
﻿103,330,128,330,128,352,103,352,人
﻿103,352,128,352,128,373,103,373,爭
﻿103,373,128,373,128,395,103,395,陳
﻿103,395,128,395,128,416,103,416,吾
﻿103,416,128,416,128,438,103,438,郎
﻿72,52,97,52,97,72,72,72,每
﻿72,72,97,72,97,92,72,92,輕
﻿72,92,97,92,97,112,72,112,之
﻿72,112,97,112,97,132,72,132,蒼
﻿72,132,97,132,97,152,72,152,檜
﻿72,152,97,152,97,172,72,172,不
﻿72,172,97,172,97,193,72,193,為
﻿72,193,97,193,97,213,72,213,動
﻿72,213,97,213,97,233,72,233,至
﻿72,233,97,233,97,253,72,253,於
﻿72,253,97,253,97,273,72,273,攻
﻿72,273,97,273,97,293,72,293,戰
﻿72,293,97,293,97,314,72,314,則
﻿72,314,97,314,97,334,72,334,屢
﻿72,334,97,334,97,354,72,354,有
﻿72,354,97,354,97,374,72,374,功
﻿72,374,97,374,97,394,72,394,亦
﻿72,394,97,394,97,414,72,414,不
﻿72,414,97,414,97,435,72,435,以
﻿44,51,67,51,67,71,44,71,其
﻿44,71,67,71,67,91,44,91,功
﻿44,91,67,91,67,111,44,111,加
﻿44,111,67,111,67,132,44,132,人
﻿44,132,67,132,67,152,44,152,上
﻿44,152,67,152,67,172,44,172,皇
﻿44,172,67,172,67,193,44,193,常
﻿44,193,67,193,67,213,44,213,曰
﻿44,213,67,213,67,233,44,233,蒼
﻿44,233,67,233,67,254,44,254,檜
﻿44,254,67,254,67,274,44,274,之
﻿44,274,67,274,67,294,44,294,處
﻿44,294,67,294,67,315,44,315,己
﻿44,315,67,315,67,335,44,335,也
﻿44,335,67,335,67,355,44,355,近
﻿44,355,67,355,67,376,44,376,於
﻿44,376,67,376,67,396,44,396,郭
﻿44,396,67,396,67,416,44,416,子
﻿44,416,67,416,67,436,44,436,儀
﻿14,50,37,50,37,73,14,73,矣
﻿14,73,37,73,37,97,14,97,冬
﻿14,97,37,97,37,120,14,120,十
﻿14,120,37,120,37,144,14,144,?
﻿14,144,37,144,37,167,14,167,月
﻿14,167,37,167,37,191,14,191,地
﻿14,191,37,191,37,215,14,215,震
