﻿59,267,81,267,81,288,59,288,檢
﻿59,288,81,288,81,309,59,309,病
﻿59,309,81,309,81,330,59,330,督
﻿59,330,81,330,81,351,59,351,是
﻿59,351,81,351,81,372,59,372,日
﻿59,372,81,372,81,393,59,393,薨
﻿59,393,81,393,81,414,59,414,追
﻿28,34,52,34,52,55,28,55,尊
﻿28,55,52,55,52,76,28,76,爲
﻿28,76,52,76,52,97,28,97,明
﻿28,97,52,97,52,118,28,118,康
﻿28,118,52,118,52,139,28,139,太
﻿28,139,52,139,52,160,28,160,王
﻿28,160,52,160,52,181,28,181,諡
﻿28,181,52,181,52,202,28,202,志
﻿28,202,52,202,52,223,28,223,勳
﻿28,223,52,223,52,244,28,244,詔
﻿28,244,52,244,52,265,28,265,長
﻿28,265,52,265,52,286,28,286,子
﻿28,286,52,286,52,307,28,307,俊
﻿28,307,52,307,52,328,28,328,德
﻿28,328,52,328,52,349,28,349,侯
﻿28,349,52,349,52,370,28,370,鄭
﻿28,370,52,370,52,391,28,391,檜
﻿28,391,52,391,52,412,28,412,代
﻿1,35,21,35,21,56,1,56,領
﻿1,56,21,56,21,77,1,77,其
﻿1,77,21,77,21,98,1,98,權
﻿1,98,21,98,21,119,1,119,統
﻿1,119,21,119,21,140,1,140,兵
﻿1,140,21,140,21,161,1,161,討
﻿1,161,21,161,21,182,1,182,賊
﻿1,182,21,182,21,203,1,203,時
﻿1,203,21,203,21,224,1,224,檜
﻿1,224,21,224,21,245,1,245,自
﻿1,245,21,245,21,266,1,266,縱
﻿1,266,21,266,21,287,1,287,酒
﻿1,287,21,287,21,308,1,308,色
﻿1,308,21,308,21,329,1,329,志
﻿1,329,21,329,21,350,1,350,益
﻿1,350,21,350,21,371,1,371,驕
﻿1,371,21,371,21,392,1,392,佚
﻿1,392,21,392,21,413,1,413,不
