﻿156,75,185,75,185,96,156,96,至
﻿156,96,185,96,185,117,156,117,是
﻿156,117,185,117,185,138,156,138,遣
﻿156,138,185,138,185,159,156,159,子
﻿156,159,185,159,185,180,156,180,入
﻿156,180,185,180,185,201,156,201,朝
﻿156,201,185,201,185,222,156,222,求
﻿156,222,185,222,185,243,156,243,為
﻿156,243,185,243,185,264,156,264,内
﻿156,264,185,264,185,285,156,285,附
﻿156,285,185,285,185,306,156,306,帝
﻿156,306,185,306,185,327,156,327,嘉
﻿156,327,185,327,185,348,156,348,之
﻿156,348,185,348,185,369,156,369,乃
﻿156,369,185,369,185,390,156,390,授
﻿156,390,185,390,185,411,156,411,是
﻿127,30,153,30,153,51,127,51,職
﻿127,51,153,51,153,73,127,73,仍
﻿127,73,153,73,153,95,127,95,賜
﻿127,95,153,95,153,117,127,117,冠
﻿127,117,153,117,153,139,127,139,带
﻿127,139,153,139,153,161,127,161,并
﻿127,161,153,161,153,183,127,183,時
﻿127,183,153,183,153,205,127,205,服
﻿127,205,153,205,153,227,127,227,一
﻿127,227,153,227,153,249,127,249,襲
﻿96,14,119,14,119,35,96,35,乙
﻿96,35,119,35,119,56,96,56,卯
﻿96,56,119,56,119,77,96,77,二
﻿96,77,119,77,119,99,96,99,年
﻿110,101,124,101,124,120,110,120,明
﻿110,120,124,120,124,139,110,139,宣
﻿110,139,124,139,124,159,110,159,德
﻿95,100,108,100,108,126,95,126,十
﻿95,126,108,126,108,153,95,153,年
﻿96,161,122,161,122,181,96,181,春
﻿96,181,122,181,122,202,96,202,正
﻿96,202,122,202,122,223,96,223,月
﻿96,223,122,223,122,244,96,244,朔
﻿96,244,122,244,122,264,96,264,率
﻿96,264,122,264,122,285,96,285,百
﻿96,285,122,285,122,306,96,306,官
﻿96,306,122,306,122,327,96,327,謁
﻿96,327,122,327,122,347,96,347,廟
﻿96,347,122,347,122,368,96,368,還
﻿96,368,122,368,122,389,96,389,宫
﻿96,389,122,389,122,410,96,410,素
﻿66,35,89,35,89,56,66,56,服
﻿66,56,89,56,89,78,66,78,臨
﻿66,78,89,78,89,100,66,100,朝
﻿66,100,89,100,89,122,66,122,作
﻿66,122,89,122,89,144,66,144,樂
﻿66,144,89,144,89,166,66,166,警
﻿66,166,89,166,89,188,66,188,蹕
﻿66,188,89,188,89,210,66,210,群
﻿66,210,89,210,89,231,66,231,臣
﻿66,231,89,231,89,253,66,253,皆
﻿66,253,89,253,89,275,66,275,吉
﻿66,275,89,275,89,297,66,297,服
﻿66,297,89,297,89,319,66,319,進
﻿66,319,89,319,89,341,66,341,慰
﻿66,341,89,341,89,363,66,363,表
﻿66,363,89,363,89,385,66,385,初
﻿66,385,89,385,89,407,66,407,三
﻿38,34,61,34,61,54,38,54,日
﻿38,54,61,54,61,75,38,75,明
﻿38,75,61,75,61,96,38,96,宣
﻿38,96,61,96,61,117,38,117,宗
﻿38,117,61,117,61,138,38,138,崩
﻿38,138,61,138,61,159,38,159,皇
﻿38,159,61,159,61,180,38,180,太
﻿38,180,61,180,61,201,38,201,子
﻿38,201,61,201,61,222,38,222,祁
﻿38,222,61,222,61,242,38,242,鎮
﻿38,242,61,242,61,263,38,263,即
﻿38,263,61,263,61,284,38,284,位
﻿38,284,61,284,61,305,38,305,是
﻿38,305,61,305,61,326,38,326,爲
﻿38,326,61,326,61,347,38,347,英
﻿38,347,61,347,61,368,38,368,宗
﻿38,368,61,368,61,389,38,389,改
﻿38,389,61,389,61,410,38,410,元
﻿10,34,32,34,32,54,10,54,正
﻿10,54,32,54,32,75,10,75,統
﻿10,75,32,75,32,96,10,96,旨
﻿10,96,32,96,32,117,10,117,揮
﻿10,117,32,117,32,138,10,138,大
﻿10,138,32,138,32,159,10,159,臣
﻿10,159,32,159,32,180,10,180,文
﻿10,180,32,180,32,201,10,201,武
﻿10,201,32,201,32,222,10,222,百
﻿10,222,32,222,32,243,10,243,官
﻿10,243,32,243,32,264,10,264,等
﻿10,264,32,264,32,285,10,285,略
﻿10,285,32,285,32,306,10,306,曰
﻿10,306,32,306,32,327,10,327,汝
﻿10,327,32,327,32,348,10,348,諸
﻿10,348,32,348,32,369,10,369,人
﻿10,369,32,369,32,390,10,390,不
﻿10,390,32,390,32,411,10,411,復
